sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
50243,99400,600,34600,20100,4200,13600,1300,11100,11600,3900,50300,0,4,1,4,1
50244,55100,600,27000,16100,3200,10900,1200,8200,8500,4800,9900,0,2,1,4,1
50245,72300,700,30700,18600,3800,12700,800,9900,8500,5300,21100,0,3,1,4,0
50246,44900,600,24700,14600,2900,10300,900,8000,7600,3200,4400,0,3,1,4,0
50247,43700,600,25000,14800,2900,10500,900,8100,7900,2800,3800,0,3,1,4,0
50248,97800,16000,32000,18500,4000,12700,1000,10100,10300,3700,10000,0,3,1,4,0
50249,57200,800,32300,20200,3300,14700,1700,11300,9100,4200,5900,0,2,1,4,0
50250,53600,900,28600,14600,2900,10500,900,7900,10500,4200,6700,0,2,1,4,0
50251,131300,2600,49100,33100,8600,22500,2800,18300,13400,3800,15800,0,2,1,4,0
50252,159600,2100,33900,20900,6200,13100,1200,10500,10000,3100,8100,0,2,1,4,0
50253,52100,800,28600,17200,3700,12300,1300,9500,9200,3000,6700,0,2,1,4,0
50254,52700,800,29700,16900,3800,11700,1200,9400,9900,3500,6600,0,2,1,4,0
50255,49100,800,25400,16000,3500,11000,1100,8400,7500,2900,3900,0,2,1,4,0
50256,37000,600,17400,10200,2100,7000,600,5500,5600,2600,7700,0,3,1,4,0
50257,36300,400,21100,11900,2600,8100,700,6500,7400,2500,4800,0,2,1,4,0
50258,42100,700,24300,16100,3000,11800,4000,6900,6500,3000,5700,0,2,1,4,0
50259,51000,600,31100,20500,6300,12700,1100,9800,8200,3100,5900,0,2,1,4,0
50260,48200,900,27000,15900,3400,11100,900,9300,8900,3000,3100,0,2,1,4,0
50261,49000,900,26100,16000,3900,10900,1000,8700,8000,2900,5100,0,3,1,4,0
50262,43500,800,22200,14000,3200,9700,1000,7600,6500,2900,4600,0,3,1,4,0
50263,35300,400,17700,10300,2200,7100,700,5500,5700,2500,6300,0,3,1,4,0
50264,39800,500,24300,14000,3000,9600,1000,7600,8300,2800,4700,0,2,1,4,0
50265,36600,600,18800,11100,2400,7800,700,6200,6000,2600,5500,0,2,1,4,0
50266,32100,400,17100,10000,2200,7000,700,5500,5600,2500,4800,0,2,1,4,0
50267,32000,300,17200,10100,2100,6900,700,5400,5600,2500,4900,0,2,1,4,0
50268,31700,300,17000,10100,2200,6900,700,5400,5500,2500,4700,0,2,1,4,0
50269,31800,300,17100,10000,2300,6900,700,5500,5500,2500,4700,0,2,1,4,0
50270,50300,900,27200,17000,3600,11700,1200,9200,7900,3300,4100,0,2,1,4,0
50271,38600,500,17600,10400,2200,7300,400,5700,5800,2600,7100,0,3,1,4,0
50272,32400,300,17300,10400,2300,7300,700,5500,5600,2500,4900,0,2,1,4,0
50273,32600,300,17300,10200,2200,7200,600,5600,5400,2500,5100,0,2,1,4,0
50274,32100,400,17200,10200,2200,7100,600,5600,5300,2500,4900,0,2,1,4,0
50275,30300,300,17100,10000,2300,7100,600,5400,5500,2500,1800,0,2,1,4,0
50276,31700,400,17400,10300,2200,7100,500,5500,5600,2500,3000,0,3,1,4,0
50277,43300,400,17600,10400,2300,7000,700,5500,5700,2500,14300,0,3,1,4,0
50278,33700,400,17400,10400,2400,7100,700,5400,5400,2500,5700,0,3,1,4,0
50279,32100,400,17200,10200,2200,7100,700,5300,5600,2500,4600,0,2,1,4,0
50280,32000,400,17200,10200,2300,7300,700,5700,5600,2600,4600,0,2,1,4,0
50281,32200,400,17100,10100,2200,6900,600,5500,5500,2500,4600,0,2,1,4,0
50282,44500,300,29600,22300,2200,19200,600,17600,5600,2500,4600,0,2,1,4,0
50283,33300,400,17200,10200,2200,7100,600,5400,5500,2600,5100,0,2,1,4,0
50284,32300,300,17200,10200,2400,7100,700,5500,5600,2500,4800,0,2,1,4,0
50285,30200,300,17100,10100,2200,7100,600,5500,5500,2500,1800,0,2,1,4,0
50286,33300,400,17200,10200,2200,7000,600,5500,5500,2500,5700,0,3,1,4,0
50287,31700,300,17200,10200,2100,7200,500,5600,5500,2500,4500,0,2,1,4,0
50288,31800,400,17100,10000,2100,6900,700,5300,5700,2500,4700,0,2,1,4,0
50289,31900,400,17200,10200,2100,6900,700,5400,5500,2600,4600,0,2,1,4,0
50290,30300,300,17200,10300,2200,7200,400,5600,5500,2500,1900,0,2,1,4,0
50291,31700,300,17300,10300,2300,7000,600,5400,5600,2500,3100,0,3,1,4,0
50292,31500,300,17200,10100,2200,7000,500,5500,5600,2500,3100,0,3,1,4,0
50293,37000,500,18600,11100,2500,7600,600,5800,5900,2500,6500,0,3,1,4,0
50294,31900,300,17000,10000,2200,6800,600,5500,5500,2600,4700,0,2,1,4,0
50295,31900,400,17300,10100,2200,7000,600,5400,5600,2500,4600,0,2,1,4,0
50296,31800,400,17000,10200,2300,7000,700,5400,5500,2600,4800,0,2,1,4,0
50297,32500,400,17400,10400,2300,7100,700,5600,5600,2500,4700,0,2,1,4,0
50298,32600,300,17200,10200,2100,7100,500,5500,5500,2500,4600,0,2,1,4,0
50299,32000,300,17300,10200,2100,7200,600,5600,5500,2500,4600,0,2,1,4,0
50300,67700,400,29500,12200,2800,8300,800,6600,9200,3100,1800,0,2,1,4,1
50301,53000,500,20900,12100,3700,7300,800,5700,7400,3300,20300,0,4,1,4,1
50302,67500,800,33900,17900,3700,12500,1200,9800,12400,6200,10700,0,2,1,4,1
50303,89000,600,31900,17600,4100,12300,900,9900,10700,4100,41200,0,4,1,4,1
50304,49300,500,25500,14600,2900,10700,900,8800,8500,3800,8900,0,2,1,4,1
50305,46400,600,19800,12000,3000,8100,700,6500,6100,2700,12100,0,3,1,4,0
50306,32000,400,17400,10500,2200,7200,800,5600,5700,2500,3200,0,3,1,4,0
50307,32200,400,17300,10100,2300,7100,700,5600,5600,2500,3300,0,3,1,4,0
50308,33200,300,17300,10100,2100,7000,600,5500,5600,2600,5700,0,3,1,4,0
50309,32000,400,17300,10100,2200,7000,700,5400,5600,2500,4700,0,2,1,4,0
50310,31900,400,17200,10000,2100,7000,700,5400,5600,2600,4700,0,2,1,4,0
50311,31600,300,17000,10000,2000,6800,500,5400,5500,2500,4600,0,2,1,4,0
50312,32200,400,17200,10300,2200,7000,800,5400,5500,2600,4600,0,2,1,4,0
50313,32300,300,17100,9900,2300,6800,700,5200,5600,2500,4600,0,2,1,4,0
50314,32200,400,17300,10100,2100,7000,400,5600,5600,2600,4800,0,2,1,4,0
50315,31100,300,17200,10300,2300,7000,800,5400,5600,2500,1900,0,2,1,4,0
50316,33600,300,17400,10200,2200,7100,600,5500,5600,2500,5900,0,3,1,4,0
50317,31800,300,17100,10100,2100,6900,800,5200,5400,2500,4700,0,2,1,4,0
50318,32000,300,17200,10100,2300,6900,800,5400,5500,2500,4700,0,2,1,4,0
50319,43900,500,17800,10600,2200,7400,600,5800,5800,2600,4700,0,2,1,4,0
50320,30700,400,17200,10100,2100,6900,700,5600,5500,2500,1800,0,2,1,4,0
50321,32000,400,17400,10300,2200,7000,800,5300,5500,2400,3100,0,3,1,4,0
50322,31500,400,17200,10100,2100,7000,600,5500,5400,2500,3000,0,3,1,4,0
50323,33100,400,17400,10200,2200,7000,800,5300,5400,2500,5600,0,3,1,4,0
50324,31900,300,17200,10100,2200,7100,700,5400,5500,2500,4600,0,2,1,4,0
50325,32000,400,17400,10400,2200,7100,700,5500,5500,2500,4600,0,2,1,4,0
50326,31900,400,17300,10200,2100,7100,500,5600,5500,2500,4600,0,2,1,4,0
50327,32200,400,17400,10300,2300,7300,700,5600,5600,2500,4700,0,2,1,4,0
50328,31900,300,17300,10200,2200,7100,600,5600,5600,2500,4700,0,2,1,4,0
50329,32100,400,17300,10200,2200,7300,600,5600,5500,2500,4600,0,2,1,4,0
50330,30900,300,17300,10100,2100,7100,700,5500,5700,2500,1800,0,2,1,4,0
50331,33300,400,17400,10200,2300,7000,700,5500,5700,2500,5900,0,3,1,4,0
50332,32300,400,17200,10300,2200,7100,700,5500,5500,2500,4600,0,2,1,4,0
50333,31700,400,17100,10000,2300,7000,700,5500,5700,2500,4600,0,2,1,4,0
50334,31800,300,17200,10200,2100,7000,700,5400,5400,2500,4500,0,2,1,4,0
50335,30200,400,17100,10000,2100,6800,700,5300,5600,2500,1800,0,2,1,4,0
50336,31700,400,17400,10300,2200,6900,800,5400,5600,2500,3000,0,3,1,4,0
50337,31300,300,17300,10200,2400,7100,800,5400,5600,2500,2900,0,3,1,4,0
50338,33100,300,17400,10400,2400,7200,800,5700,5500,2500,5700,0,3,1,4,0
50339,31900,400,17300,10200,2300,7000,700,5400,5400,2500,4600,0,2,1,4,0
50340,31700,400,17100,10100,2300,7100,800,5500,5400,2500,4600,0,2,1,4,0
50341,31600,300,17100,10300,2100,7000,700,5500,5500,2500,4500,0,2,1,4,0
50342,31600,300,17200,10100,2100,7100,700,5600,5600,2500,4500,0,2,1,4,0
50343,31800,400,17200,10200,2200,7000,800,5400,5400,2500,4700,0,2,1,4,0
50344,31700,400,17000,10000,2100,6900,500,5300,5500,2500,4500,0,2,1,4,0
50345,30600,300,17400,10200,2100,7100,700,5600,5600,2500,1800,0,2,1,4,0
50346,33100,400,17200,10200,2300,7100,600,5600,5600,2600,5800,0,3,1,4,0
50347,31600,300,17100,10300,2400,7100,700,5400,5600,2500,4500,0,2,1,4,0
50348,31600,400,17100,10200,2200,7100,600,5500,5400,2500,4500,0,2,1,4,0
50349,34100,400,19500,11300,2500,7600,700,5900,6500,2600,4600,0,2,1,4,0
50350,33600,500,18300,10900,2400,7500,900,5900,6000,2600,2300,0,2,1,4,0
50351,31500,400,17100,10000,2200,6900,600,5300,5500,2500,3200,0,3,1,4,0
50352,31800,400,17200,10200,2200,7100,600,5600,5500,2500,3400,0,3,1,4,0
50353,32900,400,17200,10100,2200,7000,600,5400,5600,2500,5700,0,3,1,4,0
50354,31700,400,17100,10200,2100,7000,500,5500,5500,2500,4500,0,2,1,4,0
50355,31400,400,17100,10000,2300,7000,800,5500,5500,2500,4500,0,2,1,4,0
50356,31300,400,17100,10100,2100,6800,800,5200,5300,2500,4500,0,2,1,4,0
50357,31600,400,17200,9900,2200,7000,700,5300,5700,2500,4600,0,2,1,4,0
50358,32100,400,17100,10100,2100,6900,700,5400,5300,2500,4700,0,2,1,4,0
50359,31500,300,17000,10100,2100,7000,600,5500,5400,2500,4600,0,2,1,4,0
50360,50400,400,19300,10400,2400,7000,600,5500,7400,2800,1800,0,2,1,4,1
50361,48900,400,20100,10900,2400,7500,600,5900,7600,3000,17600,0,4,1,4,1
50362,36800,500,19000,10200,2100,7000,500,5500,7300,3400,6700,0,2,1,4,1
50363,64600,500,20400,11200,2400,7900,700,6200,7800,3000,29900,0,4,1,4,1
50364,34800,400,17200,10300,2200,7000,800,5400,5600,3200,6800,0,2,1,4,1
50365,40200,400,17400,10300,2400,7200,700,5400,5500,2600,10800,0,3,1,4,0
50366,31400,400,17300,10300,2300,7000,600,5600,5500,2500,3100,0,3,1,4,0
50367,31400,400,17300,10200,2100,7000,700,5400,5600,2500,2900,0,3,1,4,0
50368,33100,300,17400,10300,2200,7200,600,5600,5700,2600,5700,0,3,1,4,0
50369,31900,400,17300,10200,2300,7200,600,5500,5500,2500,4700,0,2,1,4,0
50370,31900,400,17300,10300,2100,7000,600,5500,5500,2500,4700,0,2,1,4,0
50371,31600,400,17100,10100,2200,6800,700,5400,5500,2500,4500,0,2,1,4,0
50372,32000,400,17200,10100,2300,7000,700,5300,5700,2500,4700,0,2,1,4,0
50373,31900,400,17200,10300,2100,7100,600,5400,5600,2500,4800,0,2,1,4,0
50374,31700,300,17100,10200,2200,7100,700,5400,5700,2500,4600,0,2,1,4,0
50375,30200,300,17100,10200,2200,7100,700,5500,5600,2500,1800,0,2,1,4,0
50376,33000,400,17400,10100,2400,7300,800,5500,5800,2500,5600,0,3,1,4,0
50377,31900,400,17300,10200,2300,6800,900,5300,5600,2500,4700,0,2,1,4,0
50378,32200,400,17400,10300,2200,7000,500,5500,5600,2500,4800,0,2,1,4,0
50379,31800,300,17200,10100,2100,7000,500,5600,5500,2500,4700,0,2,1,4,0
50380,30500,400,17300,10100,2100,6900,500,5600,5500,2500,2000,0,2,1,4,0
50381,31400,400,17300,10300,2500,7100,700,5600,5600,2500,2900,0,3,1,4,0
50382,31100,400,17300,10200,2200,7000,800,5500,5600,2500,2900,0,3,1,4,0
50383,33200,400,17300,10200,2300,7000,500,5500,5500,2600,5600,0,3,1,4,0
50384,31700,400,17300,10100,2400,7100,800,5400,5700,2500,4600,0,2,1,4,0
50385,32000,300,17300,10100,2300,7000,700,5500,5800,2500,4700,0,2,1,4,0
50386,31600,300,17100,10000,2200,7000,600,5300,5700,2500,4600,0,2,1,4,0
50387,32000,300,17300,10200,2200,7000,700,5400,5700,2500,4800,0,2,1,4,0
50388,32100,300,17200,10100,2200,6900,600,5300,5400,2500,4800,0,2,1,4,0
50389,31800,400,17300,10200,2200,7000,600,5500,5600,2500,4600,0,2,1,4,0
50390,30500,400,17300,10200,2200,7000,600,5500,5600,2500,1900,0,2,1,4,0
50391,33100,400,17400,10300,2200,7000,500,5400,5500,2500,5700,0,3,1,4,0
50392,31900,400,17200,10100,2200,7000,700,5400,5700,2500,4600,0,2,1,4,0
50393,31800,300,17200,10300,2300,7100,700,5500,5400,2500,4500,0,2,1,4,0
50394,31800,400,17200,10000,2100,7100,600,5500,5700,2500,4500,0,2,1,4,0
50395,30400,300,17300,10200,2200,7000,500,5400,5700,2500,1800,0,2,1,4,0
50396,31800,400,17300,10300,2300,6900,600,5400,5500,2500,3000,0,3,1,4,0
50397,31600,400,17400,10300,2100,7000,700,5500,5700,2500,2900,0,3,1,4,0
50398,33300,400,17300,10300,2500,7300,800,5600,5700,2500,5500,0,3,1,4,0
50399,32000,300,17100,10000,2100,6900,700,5300,5500,2500,4500,0,2,1,4,0
50400,31700,400,17100,10100,2300,6900,700,5400,5600,2500,4600,0,2,1,4,0
50401,31800,400,17200,10000,2300,6900,700,5300,5400,2500,4600,0,2,1,4,0
50402,33500,400,17700,10400,2200,7100,500,5600,5700,2500,5100,0,2,1,4,0
50403,31600,400,17100,10000,2200,7000,600,5400,5400,2500,4600,0,2,1,4,0
50404,31800,400,17200,10000,2200,6900,800,5300,5500,2500,4700,0,2,1,4,0
50405,36600,400,17400,10200,2100,7100,500,5600,5500,2400,8000,0,2,1,4,0
50406,33500,400,17300,10100,2100,6900,800,5200,5500,2600,5800,0,3,1,4,0
50407,35300,500,18600,11100,2600,7700,800,6000,6100,2500,5000,0,2,1,4,0
50408,32000,400,17200,10100,2100,7100,600,5600,5500,2500,4700,0,2,1,4,0
50409,32000,400,17200,10100,2300,7000,700,5300,5500,2600,4700,0,2,1,4,0
50410,30700,400,17200,10200,2300,7000,700,5500,5700,2500,1900,0,2,1,4,0
50411,31700,400,17400,10300,2300,7200,700,5500,5700,2500,3200,0,3,1,4,0
50412,31500,400,17300,10100,2200,7000,600,5400,5500,2500,3100,0,3,1,4,0
50413,33200,400,17400,10300,2200,7000,700,5500,5600,2500,5600,0,3,1,4,0
50414,31900,400,17300,10100,2200,7100,600,5600,5700,2500,4700,0,2,1,4,0
50415,31800,300,17300,10100,2200,7100,800,5600,5600,2500,4600,0,2,1,4,0
50416,32200,400,17200,10200,2200,7200,600,5600,5600,2500,5000,0,2,1,4,0
50417,31700,400,17100,10100,2200,7000,700,5500,5600,2500,4700,0,2,1,4,0
50418,31800,300,17200,10200,2000,7100,700,5400,5600,2500,4700,0,2,1,4,0
50419,31600,400,17100,10100,2100,7000,600,5400,5500,2500,4700,0,2,1,4,0
50420,48500,400,19200,10300,2300,7100,600,5500,7500,2800,1800,0,2,1,4,1
50421,46900,500,19400,10500,2300,7300,600,5700,7400,3000,17100,0,4,1,4,1
50422,36400,400,19000,10300,2100,7100,600,5700,7200,3500,6700,0,2,1,4,1
50423,53300,400,19200,10300,2200,7200,600,5700,7400,2900,23600,0,4,1,4,1
50424,34500,400,17300,10200,2200,7000,600,5500,5600,3200,6800,0,2,1,4,1
50425,47700,500,18900,11300,2500,7800,700,6200,5900,2800,14000,0,3,1,4,0
50426,31500,400,17300,10100,2200,7000,500,5600,5500,2500,3200,0,3,1,4,0
50427,31400,300,17400,10200,2100,6900,700,5600,5600,2500,2900,0,3,1,4,0
50428,33000,400,17500,10300,2200,7400,700,5600,5600,2500,5600,0,3,1,4,0
50429,31700,400,17000,10000,2200,6800,700,5200,5500,2600,4800,0,2,1,4,0
50430,31600,400,17100,10100,2200,6900,800,5400,5500,2500,4500,0,2,1,4,0
50431,31700,300,17100,10100,2000,7000,700,5500,5600,2500,4600,0,2,1,4,0
50432,31500,300,17100,10200,2100,7000,600,5300,5600,2500,4500,0,2,1,4,0
50433,31400,300,17000,10200,2100,7000,600,5500,5400,2500,4500,0,2,1,4,0
50434,31800,400,17200,10100,2100,7000,600,5500,5600,2500,4500,0,2,1,4,0
50435,30100,300,17100,10000,2200,7200,600,5500,5600,2500,1800,0,2,1,4,0
50436,32800,400,17200,10100,2100,7100,700,5400,5700,2500,5700,0,3,1,4,0
50437,31500,400,17000,10000,2100,6800,600,5400,5600,2500,4500,0,2,1,4,0
50438,31400,300,17100,10100,2000,7200,500,5500,5500,2500,4600,0,2,1,4,0
50439,37000,400,22600,13400,2600,9700,1300,7500,7100,2500,4500,0,2,1,4,0
50440,36500,700,21000,12600,2600,8800,800,7000,6300,3100,2000,0,2,1,4,0
50441,37100,600,18500,11100,2400,7500,800,5900,5800,2500,3600,0,3,1,4,0
50442,33700,400,18000,10500,2300,7200,800,5600,5900,2600,3200,0,3,1,4,0
50443,32900,300,17300,10300,2100,7000,500,5500,5500,2500,5600,0,3,1,4,0
50444,31600,400,17000,10200,2100,7100,600,5500,5500,2500,4700,0,2,1,4,0
50445,31800,400,17100,10000,2300,7100,800,5400,5400,2500,4700,0,2,1,4,0
50446,31400,300,17100,10200,2100,7000,700,5400,5500,2500,4500,0,2,1,4,0
50447,31700,400,17100,10100,2100,7000,800,5500,5500,2500,4500,0,2,1,4,0
50448,31300,300,17000,10100,2200,7000,800,5400,5400,2500,4600,0,2,1,4,0
50449,31500,300,17100,10100,2100,7100,700,5500,5500,2500,4400,0,2,1,4,0
50450,30300,400,17300,10100,2100,6900,700,5400,5600,2400,1800,0,2,1,4,0
50451,32900,400,17200,10200,2100,7100,700,5500,5500,2600,5700,0,3,1,4,0
50452,32000,300,17200,10200,2100,6900,800,5300,5400,2500,4600,0,2,1,4,0
50453,31500,300,17000,10100,2100,7000,500,5600,5400,2500,4500,0,2,1,4,0
50454,31900,400,17000,10100,2200,7100,600,5600,5500,2500,5000,0,2,1,4,0
50455,29900,300,17000,10000,2300,6900,800,5300,5700,2500,1800,0,2,1,4,0
50456,31400,300,17300,10100,2000,7000,700,5400,5500,2500,3000,0,3,1,4,0
50457,31300,500,17400,10200,2200,7200,600,5700,5700,2500,2800,0,3,1,4,0
50458,32900,400,17200,10100,2200,7000,800,5500,5500,2600,5600,0,3,1,4,0
50459,31500,300,17000,10000,2100,6800,600,5300,5500,2500,4600,0,2,1,4,0
50460,44000,700,21600,13200,3200,9100,1000,7300,6700,2700,6500,0,2,1,4,0
50461,32500,400,17200,10000,2200,7100,800,5500,5700,2500,4600,0,2,1,4,0
50462,31700,300,17200,10100,2000,6900,600,5500,5500,2500,4600,0,2,1,4,0
50463,35200,500,18300,10900,2400,7500,800,5800,5900,2600,5100,0,2,1,4,0
50464,31800,300,17000,9900,2000,6700,600,5300,5600,2500,4600,0,2,1,4,0
50465,30200,300,17200,10100,2200,7100,700,5500,5600,2500,1800,0,2,1,4,0
50466,33300,400,17200,10200,2100,7000,600,5400,5500,2500,6000,0,3,1,4,0
50467,31500,400,17100,10100,2000,7100,500,5500,5500,2500,4500,0,2,1,4,0
50468,31800,300,17200,10200,2300,7200,800,5500,5600,2500,4500,0,2,1,4,0
50469,31400,300,17000,10000,2100,7000,700,5500,5600,2500,4500,0,2,1,4,0
50470,30300,300,17200,10100,2000,6900,700,5200,5500,2500,1900,0,2,1,4,0
50471,31500,400,17300,10300,2200,7000,500,5600,5500,2500,3100,0,3,1,4,0
50472,31400,400,17400,10300,2200,7100,700,5500,5700,2500,2900,0,3,1,4,0
50473,32700,400,17200,10200,2100,7100,600,5500,5500,2500,5600,0,3,1,4,0
50474,31800,300,17200,10100,2100,7100,500,5500,5600,2500,4600,0,2,1,4,0
50475,31800,300,17200,10100,2000,6900,700,5400,5500,2500,4500,0,2,1,4,0
50476,31600,300,17100,10000,2100,7100,700,5400,5700,2500,4600,0,2,1,4,0
50477,31900,300,17200,10100,2100,7000,800,5400,5500,2500,4800,0,2,1,4,0
50478,31800,300,17200,10200,2000,7000,700,5500,5500,2500,4600,0,2,1,4,0
50479,31700,300,17100,10000,2000,7100,600,5500,5600,2500,4600,0,2,1,4,0
50480,48800,300,19200,10400,2300,7200,700,5600,7500,2900,1700,0,2,1,4,1
50481,47200,500,19500,10600,2200,7300,600,5600,7600,3000,17400,0,4,1,4,1
50482,36500,400,19000,10300,2200,7200,800,5500,7300,3600,6700,0,2,1,4,1
50483,63500,400,19900,10700,2400,7600,800,6000,7500,2900,33100,0,4,1,4,1
50484,34800,400,17400,10400,2200,7200,700,5600,5500,3200,6800,0,2,1,4,1
50485,40600,400,17700,10300,2200,7300,600,5700,5700,2600,10900,0,3,1,4,0
50486,31400,400,17400,10100,2100,7200,600,5500,5800,2600,3100,0,3,1,4,0
50487,31400,300,17400,10400,2200,7300,700,5600,5700,2500,2900,0,3,1,4,0
50488,32800,300,17400,10200,2200,7200,600,5600,5700,2600,5500,0,3,1,4,0
50489,31800,300,17300,10000,2200,7100,700,5600,5600,2600,4600,0,2,1,4,0
50490,41100,400,26500,16700,2400,13100,600,11300,7900,2500,4600,0,2,1,4,0
50491,34800,500,17400,10300,2300,7000,700,5600,5500,2500,5100,0,2,1,4,0
50492,31800,300,17100,10100,2100,7000,800,5600,5600,2500,4600,0,2,1,4,0
50493,31500,400,17100,10100,2100,7000,600,5500,5400,2500,4600,0,2,1,4,0
50494,31900,300,17000,10200,2100,7000,600,5500,5500,2500,4900,0,2,1,4,0
50495,30400,300,17200,10100,2000,6900,700,5300,5500,2500,1800,0,2,1,4,0
50496,33000,400,17200,10200,2100,7000,700,5500,5500,2600,5700,0,3,1,4,0
50497,31600,300,17200,10200,2300,7200,700,5600,5500,2500,4500,0,2,1,4,0
50498,31800,400,17300,10100,2100,7100,700,5600,5600,2500,4500,0,2,1,4,0
50499,31800,400,17100,10100,2200,7000,700,5500,5500,2600,4600,0,2,1,4,0
50500,39100,300,26100,10300,2200,7000,600,5500,14300,2500,1800,0,2,1,4,0
50501,32600,500,17400,10200,2200,7200,600,5700,5600,2500,3300,0,3,1,4,0
50502,31300,400,17200,10100,2200,7200,600,5500,5600,2500,2800,0,3,1,4,0
50503,33000,400,17400,10300,2100,7100,700,5400,5700,2500,5500,0,3,1,4,0
50504,31500,400,17000,10100,2200,7100,600,5600,5600,2500,4600,0,2,1,4,0
50505,31500,300,17100,9900,2200,7000,600,5500,5600,2500,4500,0,2,1,4,0
50506,31700,300,17100,10200,2200,7000,700,5600,5400,2500,4700,0,2,1,4,0
50507,31600,400,17000,10100,2100,6900,700,5600,5500,2600,4700,0,2,1,4,0
50508,32100,300,17200,10000,2000,7000,500,5500,5500,2500,4600,0,2,1,4,0
50509,31600,300,17100,10000,2000,7000,700,5500,5600,2500,4600,0,2,1,4,0
50510,51300,1000,27500,17300,3800,12200,1600,9500,8300,3100,4500,0,2,1,4,0
50511,51200,700,26900,16500,3200,12000,1000,9700,8100,3000,7700,0,3,1,4,0
50512,58900,1700,31400,19500,4600,12700,2000,9600,8900,4000,8500,0,2,1,4,0
50513,70400,800,48200,37400,19900,14500,1200,11400,8300,3200,6600,0,2,1,4,0
50514,52500,600,31400,18600,3800,12300,1100,10000,9700,2800,6400,0,2,1,4,0
50515,48100,600,27400,16600,3600,11700,1200,9500,8400,3100,2500,0,2,1,4,0
50516,49500,700,26300,16300,3500,11400,1000,8900,7900,2900,4700,0,3,1,4,0
50517,48700,600,27300,15600,3200,10400,1000,8200,9800,3000,4300,0,3,1,4,0
50518,91800,900,66900,33300,17200,13300,1300,10700,30800,3600,8600,0,3,1,4,0
50519,52600,900,27800,14800,2900,10500,900,8300,10200,3000,7900,0,2,1,4,0
50520,44700,800,21900,13700,3400,9200,1000,7300,6700,2700,7000,0,2,1,4,0
50521,33500,400,17300,10300,2300,7100,700,5600,5500,2600,5100,0,2,1,4,0
50522,31900,300,17200,10000,2300,7000,600,5600,5600,2600,4700,0,2,1,4,0
50523,31800,400,17100,10100,2100,7000,800,5400,5500,2500,4800,0,2,1,4,0
50524,32600,300,17100,10200,2100,7000,500,5500,5700,2500,4700,0,2,1,4,0
50525,38000,300,23700,14100,2700,10100,800,8100,7900,2600,2000,0,2,1,4,0
50526,41900,700,21600,13400,3000,9200,900,7400,6700,2700,7200,0,3,1,4,0
50527,32200,400,17100,10100,2100,6900,700,5400,5500,2500,4700,0,2,1,4,0
50528,36200,400,21500,12100,2600,8400,800,6500,7400,2500,4800,0,2,1,4,0
50529,52300,800,23900,14300,3000,9700,900,7700,7500,2800,5700,0,2,1,4,0
50530,43100,600,23800,13900,2800,9800,800,7700,8000,3800,2600,0,2,1,4,0
50531,48200,700,25200,15000,3300,10300,1000,8200,7700,3300,4600,0,3,1,4,0
50532,56300,1000,34200,20600,4600,13800,1400,10400,8900,3000,4700,0,3,1,4,0
50533,69600,900,28900,17500,3100,12700,1000,10000,8100,4200,23200,0,3,1,4,0
50534,42400,900,22900,14100,3000,10000,1300,7700,6900,2700,5300,0,2,1,4,0
50535,37200,600,20300,12200,2800,8400,800,6500,6300,2500,5200,0,2,1,4,0
50536,31800,300,17200,10200,2100,7000,800,5400,5500,2500,4500,0,2,1,4,0
50537,32100,300,17100,10000,2000,7000,600,5400,5400,2500,5000,0,2,1,4,0
50538,32000,300,17200,10100,2200,7100,600,5500,5500,2500,4600,0,2,1,4,0
50539,31800,300,17000,10000,2000,7000,600,5500,5500,2500,4600,0,2,1,4,0
50540,55500,400,19200,10500,2200,7200,700,5600,7300,3100,1800,0,2,1,4,1
50541,49300,400,19300,10400,2200,7100,600,5600,7400,3100,19400,0,4,1,4,1
50542,37100,300,19100,10200,2400,7000,800,5600,7400,3600,7100,0,2,1,4,1
50543,54400,400,19300,10300,2200,7200,600,5600,7400,3100,24600,0,4,1,4,1
50544,35200,400,17400,10300,2200,7100,700,5600,5700,3200,7100,0,2,1,4,1
50545,41000,500,17800,10400,2100,7100,800,5600,5900,2500,10800,0,3,1,4,0
50546,31600,300,17500,10200,2300,7100,600,5600,5600,2500,3000,0,3,1,4,0
50547,31800,400,17600,10300,2200,7100,400,5700,5800,2500,3100,0,3,1,4,0
