sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
43593,14200,400,3900,3300,700,2400,300,1900,100,2800,200,0,1,1,1,0
43594,17900,400,5900,3200,600,2300,200,1800,2200,100,4900,0,2,0,1,0
43595,16600,300,3800,3300,700,2400,200,1900,100,2700,2000,0,2,1,1,0
43596,19400,300,6000,3300,700,2300,200,1800,2200,100,6300,0,3,0,1,0
43597,13500,500,3800,3200,600,2300,300,1800,100,2700,200,0,1,1,1,0
43598,17400,400,5800,3100,600,2300,200,1800,2300,100,4700,0,2,0,1,0
43599,16000,500,4600,4100,900,2900,300,2300,100,3000,200,0,1,1,1,0
43600,18500,400,6100,3200,700,2200,300,1700,2500,100,5100,0,2,0,1,0
43601,13500,400,3800,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43602,18400,300,6700,3500,600,2600,200,2100,2700,100,4800,0,2,0,1,0
43603,16500,700,4900,4300,1000,3000,300,2400,200,3300,200,0,1,1,1,0
43604,21100,500,7000,4000,1000,2700,200,2200,2700,100,5600,0,2,0,1,0
43605,16300,500,4900,4400,800,3300,400,2600,100,3100,200,0,1,1,1,0
43606,18800,400,6300,3300,600,2400,300,1800,2500,100,5100,0,2,0,1,0
43607,13500,400,3700,3200,600,2300,200,1800,200,2900,100,0,1,1,1,0
43608,17300,400,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
43609,15300,500,4500,3900,800,2700,300,2200,100,3100,200,0,1,1,1,0
43610,17300,400,3700,3100,600,2200,200,1800,100,2600,2500,0,2,1,1,0
43611,19800,400,6300,3300,700,2400,200,1900,2700,100,6300,0,3,0,1,0
43612,13500,400,3700,3200,700,2200,300,1800,100,2800,100,0,1,1,1,0
43613,20000,400,5900,3300,600,2300,300,1800,2300,100,4700,0,2,0,1,0
43614,15300,400,5700,5200,600,4300,200,3800,0,2700,100,0,1,1,1,0
43615,17600,400,5800,3100,600,2300,200,1800,2300,100,4700,0,2,0,1,0
43616,13300,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
43617,17400,400,5900,3200,600,2300,200,1800,2300,100,4700,0,2,0,1,0
43618,13400,400,3800,3200,600,2300,200,1900,100,2700,100,0,1,1,1,0
43619,17500,400,5800,3200,600,2300,200,1800,2200,200,4900,0,2,0,1,0
43620,13400,400,3700,3100,600,2200,200,1700,100,2700,200,0,1,1,1,0
43621,17500,300,5800,3200,600,2300,200,1800,2200,100,4900,0,2,0,1,0
43622,13400,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43623,17400,400,5800,3100,600,2200,200,1800,2200,100,4900,0,2,0,1,0
43624,13200,400,3700,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
43625,16300,400,3600,3100,600,2200,200,1700,100,2700,2000,0,2,1,1,0
43626,19100,400,6100,3200,600,2300,200,1800,2400,200,6100,0,3,0,1,0
43627,13600,400,3800,3300,600,2400,200,1900,100,2800,200,0,1,1,1,0
43628,17700,400,5900,3100,600,2300,200,1800,2400,100,5000,0,2,0,1,0
43629,13200,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43630,17300,400,5700,3100,600,2200,200,1800,2200,100,4800,0,2,0,1,0
43631,13300,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43632,17300,400,5800,3100,600,2200,200,1800,2300,100,4700,0,2,0,1,0
43633,13400,400,3700,3100,600,2200,200,1700,100,3000,200,0,1,1,1,0
43634,17500,400,5900,3100,600,2200,200,1800,2200,100,4900,0,2,0,1,0
43635,13400,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43636,17300,400,5800,3100,600,2200,200,1700,2200,100,4800,0,2,0,1,0
43637,13200,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43638,17300,400,5700,3000,600,2100,200,1700,2300,100,4700,0,2,0,1,0
43639,13300,400,3800,3300,600,2300,300,1800,100,2600,200,0,1,1,1,0
43640,25000,400,6000,3200,700,2200,200,1800,2300,3000,1900,0,2,1,1,1
43641,33400,500,3900,3400,700,2400,200,1900,100,2700,19800,0,4,1,1,0
43642,17900,400,6000,3100,600,2300,200,1800,2400,100,4700,0,2,0,1,0
43643,13400,400,3700,3100,600,2200,200,1800,100,2800,100,0,1,1,1,0
43644,17900,400,5800,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
43645,13400,400,3800,3200,600,2300,300,1700,100,2800,200,0,1,1,1,0
43646,17300,400,5700,3000,600,2100,300,1800,2200,100,4700,0,2,0,1,0
43647,13400,400,3700,3100,600,2200,200,1800,100,2800,100,0,1,1,1,0
43648,17300,400,5700,3000,600,2200,200,1800,2300,100,4700,0,2,0,1,0
43649,13400,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
43650,17200,300,5700,3000,600,2100,200,1700,2300,100,4700,0,2,0,1,0
43651,13400,400,3700,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
43652,17300,400,5800,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
43653,14400,400,4100,3500,600,2600,300,2000,200,3100,100,0,1,1,1,0
43654,18200,300,6100,3200,600,2300,200,1800,2400,100,4900,0,2,0,1,0
43655,16400,300,3700,3200,600,2300,200,1800,100,2600,2100,0,2,1,1,0
43656,19100,400,6000,3200,700,2200,200,1800,2300,100,6100,0,3,0,1,0
43657,13400,400,3700,3100,600,2200,200,1700,100,2800,100,0,1,1,1,0
43658,17600,400,5800,3100,600,2200,300,1800,2200,100,4800,0,2,0,1,0
43659,13300,400,3700,3100,600,2200,200,1900,100,2700,200,0,1,1,1,0
43660,17300,400,5700,3000,600,2100,200,1600,2300,100,4600,0,2,0,1,0
43661,13200,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43662,17400,400,5700,3100,600,2200,200,1700,2300,100,4700,0,2,0,1,0
43663,13300,400,3700,3100,600,2200,200,1800,100,2800,100,0,1,1,1,0
43664,17500,300,5900,3100,600,2200,200,1800,2300,100,4800,0,2,0,1,0
43665,13100,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43666,17400,400,5800,3100,600,2200,200,1800,2300,100,4700,0,2,0,1,0
43667,13100,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43668,17400,400,5700,3000,600,2100,200,1800,2300,100,4700,0,2,0,1,0
43669,15200,600,4500,3900,900,2700,200,2200,100,2900,200,0,1,1,1,0
43670,17100,400,3700,3200,600,2300,200,1800,100,2700,2300,0,2,1,1,0
43671,19500,400,6300,3200,600,2300,200,1800,2600,100,6200,0,3,0,1,0
43672,13500,400,3900,3300,600,2400,200,1900,100,2700,200,0,1,1,1,0
43673,17400,400,5700,3000,600,2100,200,1700,2300,100,4700,0,2,0,1,0
43674,13400,400,3800,3200,700,2300,200,1900,100,2700,100,0,1,1,1,0
43675,17600,400,5900,3100,600,2300,300,1800,2300,100,4800,0,2,0,1,0
43676,13200,400,3600,3100,700,2100,200,1700,100,2700,100,0,1,1,1,0
43677,17400,400,5800,3100,600,2200,200,1800,2300,100,4700,0,2,0,1,0
43678,13300,300,3800,3300,600,2300,300,1900,100,2700,100,0,1,1,1,0
43679,17400,300,5900,3100,600,2200,300,1900,2300,100,4800,0,2,0,1,0
43680,13200,400,3700,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
43681,17500,400,5900,3200,600,2300,200,1900,2300,100,4700,0,2,0,1,0
43682,13100,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43683,17300,400,5800,3000,600,2200,300,1600,2300,100,4700,0,2,0,1,0
43684,13200,400,3600,3100,700,2100,300,1600,100,2700,100,0,1,1,1,0
43685,16400,400,3600,3100,600,2200,300,1700,100,2600,2000,0,2,1,1,0
43686,22400,400,6100,3400,700,2400,200,1900,2400,100,6200,0,3,0,1,0
43687,13500,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
43688,17500,400,5700,3000,600,2100,200,1700,2300,100,4800,0,2,0,1,0
43689,13400,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
43690,17400,400,5800,3100,600,2100,300,1800,2200,100,4800,0,2,0,1,0
43691,13300,400,3700,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
43692,17700,400,5900,3100,600,2300,200,1800,2300,100,5000,0,2,0,1,0
43693,13300,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43694,17600,400,5800,3100,600,2200,200,1700,2200,100,4900,0,2,0,1,0
43695,13200,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43696,17400,400,5800,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
43697,13200,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43698,17400,400,5900,3100,600,2200,300,1800,2200,100,4700,0,2,0,1,0
43699,13400,400,3800,3200,600,2400,300,1900,100,2800,100,0,1,1,1,0
43700,24500,400,5900,3200,700,2200,200,1800,2300,3000,1900,0,2,1,1,1
43701,36600,400,4000,3400,700,2400,200,1900,100,2700,23000,0,4,1,1,0
43702,18000,400,6000,3200,600,2300,200,1800,2400,100,4800,0,2,0,1,0
43703,13500,400,3800,3100,600,2200,200,1900,100,2800,100,0,1,1,1,0
43704,17600,400,5900,3200,600,2300,200,1800,2300,100,4800,0,2,0,1,0
43705,13200,400,3700,3100,600,2200,300,1800,100,2700,200,0,1,1,1,0
43706,17500,400,5800,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
43707,13300,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43708,27300,400,6100,3300,700,2300,300,1900,2400,100,5100,0,2,0,1,0
43709,13500,400,3600,3100,600,2200,200,1700,100,2800,100,0,1,1,1,0
43710,17600,400,5800,3100,600,2300,200,1800,2200,100,4800,0,2,0,1,0
43711,13300,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43712,17300,400,5700,3000,600,2200,200,1700,2300,100,4800,0,2,0,1,0
43713,13400,300,3800,3200,600,2300,300,1800,100,2800,200,0,1,1,1,0
43714,17500,400,5900,3100,500,2300,200,1800,2300,100,4800,0,2,0,1,0
43715,16300,400,3700,3200,600,2300,200,1800,100,2700,2000,0,2,1,1,0
43716,18900,400,5900,3200,700,2200,200,1700,2200,100,6000,0,3,0,1,0
43717,13200,400,3700,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43718,17500,400,5900,3200,600,2300,200,1800,2200,100,4700,0,2,0,1,0
43719,14200,300,4100,3500,700,2500,200,2000,100,3000,100,0,1,1,1,0
43720,17800,400,6000,3100,600,2200,300,1800,2300,100,4800,0,2,0,1,0
43721,13300,300,3700,3200,700,2300,200,1800,100,2700,200,0,1,1,1,0
43722,17400,400,5700,3100,600,2200,300,1800,2200,100,4800,0,2,0,1,0
43723,13300,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43724,17300,500,5700,3000,500,2200,200,1700,2200,100,4700,0,2,0,1,0
43725,13300,400,3800,3200,600,2300,200,1900,100,2700,200,0,1,1,1,0
43726,17500,400,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
43727,13200,400,3600,3100,600,2200,300,1700,100,2700,200,0,1,1,1,0
43728,17200,300,5700,3000,500,2200,200,1700,2300,100,4900,0,2,0,1,0
43729,13400,400,3700,3100,600,2200,200,1700,100,2900,100,0,1,1,1,0
43730,18800,400,4500,3900,800,2800,300,2200,100,2700,2400,0,2,1,1,0
43731,19700,400,6400,3300,700,2300,200,1800,2600,100,6200,0,3,0,1,0
43732,13600,500,3800,3100,600,2300,200,1800,100,2700,100,0,1,1,1,0
43733,17300,400,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
43734,13300,400,3700,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
43735,17400,400,5800,3100,600,2200,300,1800,2200,100,4700,0,2,0,1,0
43736,13400,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
43737,17400,400,5800,3100,600,2200,300,1700,2300,100,4700,0,2,0,1,0
43738,13200,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43739,17400,400,5800,3100,600,2200,300,1700,2200,100,4700,0,2,0,1,0
43740,13200,400,3700,3200,600,2300,200,1800,100,2600,100,0,1,1,1,0
43741,17200,400,5700,3100,600,2200,200,1700,2100,100,4700,0,2,0,1,0
43742,13200,300,3700,3100,500,2300,300,1800,100,2700,100,0,1,1,1,0
43743,17300,400,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
43744,13200,300,3700,3200,600,2300,200,1800,100,2600,100,0,1,1,1,0
43745,16400,400,3700,3100,600,2200,300,1700,100,2700,1900,0,2,1,1,0
43746,18900,400,6000,3200,700,2200,100,1800,2300,100,6000,0,3,0,1,0
43747,13300,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
43748,17300,300,5800,2900,500,2200,200,1700,2300,100,4700,0,2,0,1,0
43749,13400,400,3700,3100,600,2300,200,1800,100,2800,100,0,1,1,1,0
43750,17300,400,5800,3100,600,2300,200,1800,2200,100,4700,0,2,0,1,0
43751,13300,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43752,17500,300,5900,3100,600,2200,300,1800,2200,100,4700,0,2,0,1,0
43753,13500,400,3800,3200,600,2300,200,1900,100,2800,200,0,1,1,1,0
43754,17200,400,5700,3000,600,2200,200,1800,2200,100,4700,0,2,0,1,0
43755,13200,400,3700,3100,600,2300,300,1800,100,2700,100,0,1,1,1,0
43756,17400,300,5700,3000,500,2200,200,1700,2200,100,4900,0,2,0,1,0
43757,13300,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43758,17400,300,5800,3100,600,2300,200,1800,2300,100,4900,0,2,0,1,0
43759,13300,400,3800,3100,500,2300,200,1900,100,2700,200,0,1,1,1,0
43760,24700,400,5900,3200,700,2300,200,1800,2300,3000,1900,0,2,1,1,1
43761,36700,400,3900,3400,700,2400,200,1900,100,2700,23200,0,4,1,1,0
43762,18200,400,5900,3200,600,2300,200,1800,2300,100,5100,0,2,0,1,0
43763,13500,300,3800,3200,600,2200,300,1700,100,2800,100,0,1,1,1,0
43764,17600,400,5900,3200,600,2300,200,1800,2300,100,4800,0,2,0,1,0
43765,13300,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43766,17600,400,5900,3200,600,2300,200,1800,2300,100,4800,0,2,0,1,0
43767,13400,400,3800,3300,600,2400,200,1900,100,2700,100,0,1,1,1,0
43768,17500,400,5800,3100,600,2200,200,1800,2200,100,4800,0,2,0,1,0
43769,13200,400,3700,3200,500,2300,200,1800,100,2700,200,0,1,1,1,0
43770,17400,400,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
43771,13300,400,3800,3200,600,2300,200,1900,100,2700,100,0,1,1,1,0
43772,17600,400,5900,3200,600,2300,200,1800,2200,100,4800,0,2,0,1,0
43773,13400,400,3800,3100,600,2300,300,1800,100,2700,200,0,1,1,1,0
43774,17400,400,5700,3000,600,2200,200,1700,2200,100,4700,0,2,0,1,0
43775,16300,300,3800,3300,600,2300,300,1900,100,2600,2100,0,2,1,1,0
43776,19100,400,6000,3300,700,2300,200,1800,2200,100,6000,0,3,0,1,0
43777,13400,400,3700,3200,700,2200,300,1800,100,2800,100,0,1,1,1,0
43778,17700,400,5800,3100,600,2200,200,1700,2300,100,4900,0,2,0,1,0
43779,13300,400,3700,3200,700,2200,200,1800,100,2700,100,0,1,1,1,0
43780,17500,400,5800,3100,600,2200,200,1700,2200,100,4800,0,2,0,1,0
43781,13200,300,3700,3200,600,2300,300,1700,100,2700,200,0,1,1,1,0
43782,17500,400,5800,3200,600,2300,200,1800,2200,100,4800,0,2,0,1,0
43783,13400,400,3800,3300,500,2400,200,1900,100,2700,200,0,1,1,1,0
43784,17400,300,5800,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
43785,23900,400,3900,3400,600,2500,200,2000,100,2800,100,0,1,1,1,0
43786,18100,400,6000,3200,600,2300,200,1800,2400,100,4900,0,2,0,1,0
43787,13500,300,3800,3300,500,2400,200,1900,0,2800,100,0,1,1,1,0
43788,17400,400,5800,3100,600,2200,300,1800,2200,100,4800,0,2,0,1,0
43789,13400,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
43790,16500,400,3600,3100,600,2200,200,1700,100,2600,2000,0,2,1,1,0
43791,22200,500,7400,4100,900,2900,300,2300,2700,100,7100,0,3,0,1,0
43792,13900,400,3700,3200,600,2300,300,1800,100,2900,200,0,1,1,1,0
43793,18000,400,5900,3100,600,2300,200,1800,2300,100,4800,0,2,0,1,0
43794,13400,400,3800,3200,600,2300,300,1900,100,2700,100,0,1,1,1,0
43795,17300,500,5800,3000,600,2100,300,1700,2200,200,4700,0,2,0,1,0
43796,13300,300,3800,3100,700,2300,200,1900,100,2800,100,0,1,1,1,0
43797,17900,400,6000,3300,700,2300,200,1800,2300,100,4800,0,2,0,1,0
43798,13400,300,3800,3200,600,2300,300,1800,100,2600,100,0,1,1,1,0
43799,17600,400,5800,3100,600,2200,200,1700,2200,100,5000,0,2,0,1,0
43800,13200,400,3700,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
43801,17500,400,5700,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
43802,13300,300,3700,3100,700,2200,300,1700,100,2800,100,0,1,1,1,0
43803,17300,400,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
43804,13700,400,4100,3600,800,2500,300,2000,100,2800,100,0,1,1,1,0
43805,22200,500,6700,5600,1000,4300,500,2900,100,2700,2400,0,2,1,1,0
43806,1888400,3300,30400,18500,3500,12600,2700,9400,8900,700,1843100,0,3,0,1,0
43807,71300,1200,11500,10300,3200,6200,500,5400,200,5300,600,0,1,1,1,0
43808,63800,1100,29800,21200,13600,6400,1200,4900,7700,100,9600,0,2,0,1,0
43809,121700,1100,87400,86200,1900,83800,600,82800,300,11100,400,0,1,1,1,0
43810,31200,1000,11400,6500,1800,4300,600,3400,4400,100,8200,0,2,0,1,0
43811,66000,2600,19500,16800,3500,11700,1800,7500,500,27000,500,0,1,1,1,0
43812,124400,1100,17100,7900,1900,5500,600,4500,8600,200,9400,0,2,0,1,0
43813,21100,800,6000,5300,1100,3900,600,3000,100,4700,300,0,1,1,1,0
43814,27300,700,9900,5500,1200,4000,300,3300,3600,100,7100,0,2,0,1,0
43815,21700,800,8300,7700,1100,6200,400,5400,200,3500,300,0,1,1,1,0
43816,25100,700,9500,5500,1200,4000,400,3300,3400,200,6000,0,2,0,1,0
43817,24000,1100,8700,7600,1800,5300,700,4300,300,4500,300,0,1,1,1,0
43818,27900,700,11000,6300,2200,3800,400,3300,4200,100,7100,0,2,0,1,0
43819,16200,600,4400,3800,800,2700,300,2200,0,3100,200,0,1,1,1,0
43820,29200,400,5900,3100,700,2200,200,1700,2400,3200,3000,0,2,1,1,1
43821,32700,400,3700,3200,600,2300,200,1800,100,2600,20500,0,4,1,1,0
43822,15700,300,5500,3000,600,2100,300,1700,2000,100,4500,0,2,0,1,0
43823,11600,300,3400,3000,600,2100,200,1800,100,2700,100,0,1,1,1,0
43824,15600,300,5200,2900,600,2100,200,1700,2000,100,5000,0,2,0,1,0
43825,11600,400,3400,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
43826,15300,300,5100,2900,600,2000,100,1600,1900,0,4900,0,2,0,1,0
43827,11300,300,3200,2800,600,2000,100,1600,100,2600,100,0,1,1,1,0
43828,24600,500,7500,4300,900,3000,300,2400,2700,100,11600,0,2,0,1,0
43829,13300,300,3600,3100,700,2200,300,1800,100,2800,100,0,1,1,1,0
43830,16000,400,5400,2900,600,2000,200,1700,2100,100,5000,0,2,0,1,0
43831,11500,300,3300,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
43832,15400,300,5200,2800,500,2100,200,1600,2000,100,4700,0,2,0,1,0
43833,11600,400,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
43834,15400,400,5200,2900,600,2000,200,1600,2000,100,4800,0,2,0,1,0
43835,14500,400,3400,2900,600,2000,200,1600,100,2500,2000,0,2,1,1,0
43836,17000,400,5500,3000,600,2100,200,1600,2100,100,6200,0,3,0,1,0
43837,20800,9000,3700,3200,700,2200,200,1900,100,2700,100,0,1,1,1,0
43838,17300,400,5500,2900,600,2100,200,1600,2300,100,5200,0,2,0,1,0
43839,11800,400,3300,2900,600,2100,200,1700,100,2700,200,0,1,1,1,0
43840,15200,300,5300,2800,600,2000,200,1600,2100,100,4600,0,2,0,1,0
43841,11400,300,3300,2800,600,2100,200,1700,100,2700,100,0,1,1,1,0
43842,15200,400,5300,2800,600,2000,200,1600,2100,100,4700,0,2,0,1,0
43843,11400,400,3300,2900,600,2100,100,1700,100,2700,100,0,1,1,1,0
43844,15100,300,5200,2800,500,2000,200,1700,2000,100,4700,0,2,0,1,0
43845,11400,300,3400,2900,600,2100,100,1700,0,2700,100,0,1,1,1,0
43846,15200,300,5300,2800,500,2100,200,1600,2000,100,4600,0,2,0,1,0
43847,11400,300,3300,2800,600,2100,100,1700,100,2700,100,0,1,1,1,0
43848,15100,300,5200,2800,500,2000,200,1700,2000,100,4600,0,2,0,1,0
43849,11400,400,3300,2900,600,2100,100,1700,100,2600,100,0,1,1,1,0
43850,18700,500,4200,3800,800,2600,300,2100,100,2600,2600,0,2,1,1,0
43851,18100,400,5900,3100,600,2200,200,1700,2500,100,6200,0,3,0,1,0
43852,11900,300,3400,2900,600,2000,200,1600,100,2700,100,0,1,1,1,0
43853,15200,400,5300,2900,600,2100,200,1600,2100,100,4600,0,2,0,1,0
43854,11300,300,3300,3000,600,2100,300,1700,100,2600,100,0,1,1,1,0
43855,15200,400,5300,2800,600,2100,200,1600,2000,100,4700,0,2,0,1,0
43856,11300,300,3400,2900,500,2200,200,1700,100,2600,100,0,1,1,1,0
43857,15200,300,5200,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
43858,11600,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
43859,14900,300,5100,2800,600,1900,200,1600,2000,100,4500,0,2,0,1,0
43860,11300,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
43861,15000,300,5200,2800,600,2000,100,1600,2000,0,4500,0,2,0,1,0
43862,11200,300,3300,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
43863,15100,300,5200,2800,600,2000,200,1600,2100,0,4600,0,2,0,1,0
43864,11400,300,3400,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
43865,14300,300,3300,2900,600,2000,100,1700,100,2500,2000,0,2,1,1,0
43866,16500,300,5300,2900,600,2100,200,1700,2100,100,5700,0,3,0,1,0
43867,11500,300,3300,2900,600,2100,100,1700,100,2600,100,0,1,1,1,0
43868,15000,400,5300,2800,500,2000,200,1600,2100,0,4500,0,2,0,1,0
43869,11300,400,3300,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
43870,15000,400,5300,2900,600,2100,200,1600,2100,100,4600,0,2,0,1,0
43871,11600,400,3400,3000,600,2100,300,1800,100,2700,100,0,1,1,1,0
43872,15000,300,5200,2800,600,2000,100,1600,2000,100,4500,0,2,0,1,0
43873,11300,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
43874,15100,400,5200,2900,600,2100,200,1600,2000,100,4600,0,2,0,1,0
43875,11300,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
43876,15100,300,5200,2800,600,2000,100,1600,2000,100,4600,0,2,0,1,0
43877,11300,300,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
43878,33800,1100,15500,7400,1700,5200,500,4400,7400,300,8500,0,2,0,1,0
43879,14700,500,3900,3400,800,2400,200,1900,100,3000,200,0,1,1,1,0
43880,25700,500,5800,3100,600,2200,200,1700,2200,2900,2100,0,2,1,1,1
43881,37700,600,5500,4800,900,3600,300,3000,100,3100,22900,0,4,1,1,0
43882,29200,700,9400,5300,1400,3600,300,3000,3500,200,6000,0,2,0,1,0
43883,22500,900,8300,7500,1800,5200,600,4400,200,4200,300,0,1,1,1,0
43884,31600,700,14500,9500,4300,4900,500,4100,4400,200,7300,0,2,0,1,0
43885,20700,1000,6300,5400,1100,3800,400,3000,200,3700,300,0,1,1,1,0
43886,24700,800,8800,4500,900,3200,300,2600,3900,100,7000,0,2,0,1,0
43887,18300,700,5300,4500,1100,3100,400,2500,200,3300,200,0,1,1,1,0
43888,17400,400,5800,3000,600,2100,200,1700,2500,100,5100,0,2,0,1,0
43889,12500,400,3400,3000,600,2100,200,1600,100,2800,100,0,1,1,1,0
43890,15100,300,5100,2700,600,2000,200,1500,2000,100,4600,0,2,0,1,0
43891,11400,300,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
43892,15000,400,5200,2900,600,2100,200,1600,2000,100,4600,0,2,0,1,0
43893,14300,500,4700,4100,900,2900,300,2400,100,3100,100,0,1,1,1,0
43894,17500,400,5900,3200,700,2200,200,1900,2300,100,5100,0,2,0,1,0
43895,14900,400,3500,3000,600,2100,200,1700,0,2500,1800,0,2,1,1,0
43896,17300,300,5500,3000,600,2100,200,1800,2100,100,6200,0,3,0,1,0
43897,14200,500,4100,3700,800,2700,200,2200,100,3000,200,0,1,1,1,0
43898,16300,400,5600,3000,600,2200,200,1700,2300,100,5100,0,2,0,1,0
43899,11400,400,3200,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
43900,17800,400,7400,4000,900,2800,300,2200,2900,400,4500,0,2,0,1,0
43901,12900,400,3600,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43902,15500,300,5300,2800,500,2100,200,1600,2100,100,4600,0,2,0,1,0
43903,11400,300,3200,2800,600,1900,100,1500,0,2700,100,0,1,1,1,0
43904,15600,300,5200,2800,500,2100,200,1600,2000,100,4500,0,2,0,1,0
43905,27000,600,5000,4500,1000,3100,300,2500,100,3400,100,0,1,1,1,0
43906,17800,300,5700,2800,500,2100,200,1700,2500,100,5000,0,2,0,1,0
43907,11700,300,3300,2800,600,2000,200,1500,100,2700,100,0,1,1,1,0
43908,15400,300,5100,2700,600,2000,100,1600,2000,100,4900,0,2,0,1,0
43909,12000,300,3700,3200,500,2400,200,1800,200,3000,200,0,1,1,1,0
43910,16900,400,4000,3500,700,2500,200,2100,100,2500,2100,0,2,1,1,0
43911,22200,500,7800,3900,900,2800,200,2300,3500,100,6700,0,3,0,1,0
43912,14200,500,4100,3600,800,2500,300,2100,100,3100,200,0,1,1,1,0
43913,17300,300,6800,3400,600,2500,200,2100,2900,100,4800,0,2,0,1,0
43914,13500,400,3900,3400,700,2400,300,2100,100,2800,100,0,1,1,1,0
43915,15900,300,5400,2700,600,2000,200,1500,2300,100,4900,0,2,0,1,0
43916,11700,400,3400,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
43917,19000,400,6400,3600,700,2600,200,2100,2300,100,5200,0,2,0,1,0
43918,11800,300,3300,2800,500,2000,200,1500,0,2700,100,0,1,1,1,0
43919,15000,400,5100,2800,600,1900,200,1600,2000,100,4600,0,2,0,1,0
43920,11500,300,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
43921,18600,400,6200,3500,700,2600,200,2100,2300,100,5400,0,2,0,1,0
43922,12000,300,3400,2900,500,2100,200,1700,100,2800,200,0,1,1,1,0
43923,17100,400,7000,3900,1000,2600,300,2100,2700,100,4800,0,2,0,1,0
43924,14200,500,4000,3500,700,2500,200,2000,100,2800,200,0,1,1,1,0
