sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
53668,31200,700,12700,5900,900,4500,900,3000,5400,200,9000,0,2,0,1,0
53669,24800,600,7800,7200,2500,3900,300,3100,100,4500,400,0,1,1,1,0
53670,28400,1000,9700,5400,1200,3200,300,2700,3500,200,8600,0,2,0,1,0
53671,20400,600,6900,6100,1200,4400,600,3100,100,4000,200,0,1,1,1,0
53672,29200,600,12100,6300,1000,4700,800,3200,4200,100,7200,0,2,0,1,0
53673,21100,600,6200,5400,1000,4100,300,3100,300,4800,500,0,1,1,1,0
53674,26200,600,9800,5500,1700,3400,300,2800,3300,300,6800,0,2,0,1,0
53675,25700,700,6500,5400,1000,4000,400,3100,100,4000,3600,0,2,1,1,0
53676,29900,700,9700,5500,1200,3900,300,3100,3500,200,10500,0,3,0,1,0
53677,21500,600,6700,5400,1200,3700,400,2900,200,5000,400,0,1,1,1,0
53678,26300,500,10300,5900,1100,4300,700,2900,3400,100,6100,0,2,0,1,0
53679,19900,600,5600,4900,1000,3300,300,2600,200,4900,200,0,1,1,1,0
53680,28200,600,10300,5500,900,4200,300,3300,3800,100,8100,0,2,0,1,0
53681,20100,500,6700,6000,1200,4200,400,3400,200,4400,200,0,1,1,1,0
53682,27600,800,10100,5500,1100,3700,400,3000,3600,100,7700,0,2,0,1,0
53683,20600,500,6200,5100,1000,3600,300,2800,100,4900,200,0,1,1,1,0
53684,28900,600,10600,5700,1100,3400,400,2700,4300,200,8400,0,2,0,1,0
53685,20600,800,6700,5900,1000,4200,400,3400,100,3900,200,0,1,1,1,0
53686,29600,800,10700,6000,1700,3800,300,3100,3900,200,7100,0,2,0,1,0
53687,22400,700,7200,6200,1100,4700,300,4100,200,4400,200,0,1,1,1,0
53688,23700,600,8300,4900,1800,2800,300,2200,2900,100,5500,0,2,0,1,0
53689,17600,600,5000,4400,900,3200,300,2500,100,3500,300,0,1,1,1,0
53690,26400,700,6200,5200,1200,3600,600,2700,100,4300,4500,0,2,1,1,0
53691,26800,700,9500,5300,1200,3800,300,3200,3300,100,8400,0,3,0,1,0
53692,17900,800,5700,4900,800,3600,300,2900,200,3200,200,0,1,1,1,0
53693,31800,1000,11600,6800,1500,5000,600,4000,4100,100,7200,0,2,0,1,0
53694,19600,600,5900,5200,900,3800,300,3300,100,3700,500,0,1,1,1,0
53695,36300,900,13300,8600,2700,5200,700,3400,3900,400,13100,0,2,0,1,0
53696,19100,600,6000,5100,1000,3600,300,3000,100,3900,200,0,1,1,1,0
53697,23000,600,7500,3900,900,2700,300,2200,3100,100,6200,0,2,0,1,0
53698,23300,600,8000,6800,1400,5100,600,3700,100,4500,600,0,1,1,1,0
53699,34600,800,16500,9100,2000,6400,500,5400,6200,200,6600,0,2,0,1,0
53700,44400,1100,7500,6400,1400,4600,400,3700,100,25600,300,0,1,1,1,0
53701,27000,600,9500,5100,1000,3700,400,3000,3600,200,6700,0,2,0,1,0
53702,22200,700,7100,6000,1100,4500,400,3600,400,4900,300,0,1,1,1,0
53703,29900,800,10100,5600,1200,3900,400,3200,3800,200,8300,0,2,0,1,0
53704,22400,600,7100,6300,1200,4800,300,4000,200,4700,600,0,1,1,1,0
53705,26500,700,6400,5600,1400,3800,300,3000,100,3000,4400,0,2,1,1,0
53706,30900,800,10900,6400,1600,4400,900,3200,4000,100,9500,0,3,0,1,0
53707,20300,600,6400,5800,1600,3700,400,3000,100,3800,300,0,1,1,1,0
53708,28000,700,11000,6000,1400,4200,600,3300,4200,100,6300,0,2,0,1,0
53709,22600,1000,7700,6300,1600,4100,600,3200,200,3800,200,0,1,1,1,0
53710,33800,1000,12300,6900,1100,5300,300,3600,4200,300,9200,0,2,0,1,0
53711,20600,700,6100,5400,1100,4000,300,3300,100,3500,200,0,1,1,1,0
53712,23200,800,7700,4300,900,3000,300,2400,3000,300,5700,0,2,0,1,0
53713,18100,600,5100,4500,800,3300,400,2600,100,3600,200,0,1,1,1,0
53714,31600,700,12300,6400,1100,5000,400,4300,5000,200,8900,0,2,0,1,0
53715,23400,1000,6300,5600,1200,3900,400,3100,100,4700,400,0,1,1,1,0
53716,29000,1000,11300,6200,1300,4400,400,3700,4300,200,7300,0,2,0,1,0
53717,22300,900,6400,5700,1100,4100,700,3000,100,4300,300,0,1,1,1,0
53718,31700,600,13200,7300,1700,5200,400,4400,4400,300,7800,0,2,0,1,0
53719,19100,600,6100,5300,1200,3800,400,3200,100,3300,300,0,1,1,1,0
53720,41300,700,9800,5600,1200,4100,300,3500,3600,4100,3500,0,2,1,1,1
53721,51300,600,5600,4700,1000,3300,300,2700,100,4400,32100,0,4,1,1,0
53722,26900,700,9400,4900,700,3700,400,2800,3500,200,7100,0,2,0,1,0
53723,21100,800,6400,5400,1200,3800,300,3000,200,5700,200,0,1,1,1,0
53724,26600,600,9100,5100,1000,3400,500,2600,3000,100,8600,0,2,0,1,0
53725,19500,600,5700,5000,900,3600,200,3000,200,4900,200,0,1,1,1,0
53726,30500,600,7300,4100,800,2900,300,2200,2700,100,7800,0,2,0,1,0
53727,22500,700,6900,5900,900,4600,400,3700,100,4000,300,0,1,1,1,0
53728,24700,600,7900,4400,900,3200,300,2500,3000,100,6300,0,2,0,1,0
53729,17500,600,5100,4400,800,3200,300,2600,100,3400,200,0,1,1,1,0
53730,23900,700,7800,4200,900,3000,300,2400,3100,200,6100,0,2,0,1,0
53731,19000,900,6000,5500,900,4000,600,3100,200,3700,300,0,1,1,1,0
53732,24100,700,7800,4100,900,2900,300,2400,3100,100,5800,0,2,0,1,0
53733,19300,700,6500,5500,900,4200,600,3100,200,3300,200,0,1,1,1,0
53734,22700,600,7300,4000,800,2800,200,2300,2900,100,5700,0,2,0,1,0
53735,24500,600,5700,4800,1000,3300,400,2500,100,4200,3300,0,2,1,1,0
53736,25900,600,8300,4800,1000,3400,300,2600,3000,100,8800,0,3,0,1,0
53737,18700,700,6000,5000,1000,3600,300,2900,300,3600,200,0,1,1,1,0
53738,24200,800,7500,4300,1000,3000,300,2400,2800,100,6300,0,2,0,1,0
53739,18900,700,5400,4800,1100,3300,400,2600,100,3600,200,0,1,1,1,0
53740,17500,400,5800,3000,600,2100,200,1700,2400,100,5200,0,2,0,1,0
53741,12000,400,3600,3100,800,2000,200,1600,100,2700,100,0,1,1,1,0
53742,15500,400,5300,2900,600,2100,200,1600,2000,100,4800,0,2,0,1,0
53743,12000,300,3400,2900,600,2100,200,1600,100,3100,100,0,1,1,1,0
53744,15100,300,5100,2800,600,1900,100,1500,2000,0,4600,0,2,0,1,0
53745,11700,300,3300,2800,600,2000,200,1600,100,2700,100,0,1,1,1,0
53746,15400,300,5100,2800,500,2000,100,1600,1900,100,4700,0,2,0,1,0
53747,11800,400,3600,3200,700,2300,200,1800,100,2600,100,0,1,1,1,0
53748,53500,1200,32200,24600,1800,22100,600,21100,6800,100,8300,0,2,0,1,0
53749,28700,1000,11200,10300,1900,7700,600,6900,100,4500,400,0,1,1,1,0
53750,31000,1000,6900,6300,1600,4300,500,3400,100,3100,7500,0,2,1,1,0
53751,40600,700,22100,5400,1300,3700,300,3200,16100,100,9400,0,3,0,1,0
53752,20200,700,6600,5000,1200,3400,400,2800,200,3400,200,0,1,1,1,0
53753,28300,1000,12200,7600,2100,5000,600,4200,4000,200,7000,0,2,0,1,0
53754,13900,400,3700,3200,600,2300,200,1900,100,3100,100,0,1,1,1,0
53755,16300,400,5300,2900,600,2100,100,1700,2100,100,5100,0,2,0,1,0
53756,22900,1000,8700,7900,1700,5800,600,4600,200,4100,200,0,1,1,1,0
53757,54100,600,36600,6400,1600,4400,700,3200,28900,100,7700,0,2,0,1,0
53758,24100,1000,8900,8000,2000,5600,1000,4300,200,3800,200,0,1,1,1,0
53759,20200,500,7100,3600,800,2600,300,2100,3100,100,5900,0,2,0,1,0
53760,12200,400,3500,3000,700,2200,200,1700,100,2800,100,0,1,1,1,0
53761,15700,300,5300,2800,600,2000,200,1700,2100,100,4700,0,2,0,1,0
53762,11500,300,3300,2900,700,2100,200,1600,100,2600,100,0,1,1,1,0
53763,15600,400,5500,3100,700,2100,200,1700,2000,100,4600,0,2,0,1,0
53764,17900,600,5400,4800,900,3500,400,2800,100,3300,200,0,1,1,1,0
53765,24100,700,6600,6000,1200,4400,400,3700,100,2900,3000,0,2,1,1,0
53766,28600,1100,9200,5500,1600,3400,300,2600,3400,300,8400,0,3,0,1,0
53767,17300,600,5000,4500,800,3200,400,2600,100,3500,200,0,1,1,1,0
53768,25900,700,9300,5100,1000,3700,500,2900,3600,100,7000,0,2,0,1,0
53769,16900,600,5100,4500,1000,3100,400,2500,100,3100,300,0,1,1,1,0
53770,26200,700,9500,5200,1200,3600,400,2900,3700,100,6500,0,2,0,1,0
53771,20200,900,6000,5300,1200,3700,400,3000,100,3800,300,0,1,1,1,0
53772,28500,900,12100,7500,1700,5300,500,4500,4000,200,7000,0,2,0,1,0
53773,16900,500,4700,4200,900,3000,300,2400,100,3200,200,0,1,1,1,0
53774,16700,300,5700,3000,600,2100,100,1700,2400,100,4900,0,2,0,1,0
53775,12000,300,3700,3200,700,2200,300,1700,100,2600,100,0,1,1,1,0
53776,15300,300,5300,2700,500,2000,200,1500,2200,100,4600,0,2,0,1,0
53777,11600,300,3400,2900,600,2200,200,1700,100,2600,100,0,1,1,1,0
53778,15400,300,5300,2900,500,2100,200,1600,2100,100,4600,0,2,0,1,0
53779,11600,400,3400,3000,600,2100,200,1600,0,2700,100,0,1,1,1,0
53780,26200,400,5500,3100,700,2100,200,1700,2100,2900,1900,0,2,1,1,1
53781,31700,400,3600,3200,700,2300,200,1800,100,2600,19600,0,4,1,1,0
53782,16100,400,5400,3000,600,2100,200,1700,2100,100,4900,0,2,0,1,0
53783,11600,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
53784,15200,400,5300,2800,600,1900,100,1600,2100,100,4600,0,2,0,1,0
53785,11900,300,3300,3000,600,2100,100,1700,100,2700,100,0,1,1,1,0
53786,15500,300,5200,2800,600,2000,200,1500,2000,100,4800,0,2,0,1,0
53787,11400,300,3300,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
53788,15200,300,5200,2700,600,2000,100,1600,2100,100,4600,0,2,0,1,0
53789,11500,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
53790,15200,400,5200,2800,600,1900,200,1600,2000,100,4700,0,2,0,1,0
53791,11500,300,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
53792,15400,300,5300,2900,600,2100,100,1700,2100,100,4600,0,2,0,1,0
53793,11500,300,3300,2800,600,2000,100,1700,100,2700,100,0,1,1,1,0
53794,15000,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
53795,14400,300,3400,2900,600,2200,200,1700,100,2500,1900,0,2,1,1,0
53796,17200,400,5700,3200,900,2200,200,1700,2100,100,5900,0,3,0,1,0
53797,12000,300,3800,3400,500,2600,200,2100,100,2600,100,0,1,1,1,0
53798,15300,300,5200,2800,600,2000,100,1600,2100,0,4600,0,2,0,1,0
53799,11600,400,3400,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
53800,15100,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
53801,11500,400,3400,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
53802,15200,300,5200,2800,500,2000,200,1500,2000,100,4700,0,2,0,1,0
53803,11800,400,3500,2900,700,1900,200,1500,100,2700,100,0,1,1,1,0
53804,15100,300,5200,2800,600,1900,200,1600,2000,0,4500,0,2,0,1,0
53805,11200,300,3200,2800,600,2000,200,1500,100,2500,100,0,1,1,1,0
53806,15100,400,5100,2800,600,1900,100,1500,2000,100,4500,0,2,0,1,0
53807,11700,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
53808,15000,300,5100,2800,600,1900,200,1400,2000,100,4500,0,2,0,1,0
53809,11300,300,3300,2800,600,2100,200,1600,100,2600,200,0,1,1,1,0
53810,14400,300,3300,2800,500,2000,200,1700,100,2500,1900,0,2,1,1,0
53811,16900,400,5500,2900,600,2100,200,1700,2200,100,5800,0,3,0,1,0
53812,12000,400,3400,2900,600,2000,100,1700,100,3000,100,0,1,1,1,0
53813,19400,400,6300,3500,700,2500,200,2100,2400,100,5100,0,2,0,1,0
53814,12000,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
53815,29300,400,5700,3200,700,2200,200,1800,2200,100,4900,0,2,0,1,0
53816,12600,300,3300,2900,700,2100,200,1600,100,2800,100,0,1,1,1,0
53817,15500,300,5200,2900,600,2000,100,1600,2100,100,4600,0,2,0,1,0
53818,11600,400,3300,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
53819,15400,400,5400,2800,600,2000,100,1600,2200,100,4700,0,2,0,1,0
53820,11600,300,3300,2900,600,2100,200,1600,100,2700,200,0,1,1,1,0
53821,15200,400,5200,2800,600,2000,200,1500,2000,100,4500,0,2,0,1,0
53822,11500,400,3300,2900,600,2000,200,1600,0,2500,100,0,1,1,1,0
53823,15200,400,5200,2900,600,2000,100,1600,2100,100,4500,0,2,0,1,0
53824,11500,300,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
53825,14200,400,3300,2900,600,2000,200,1600,100,2500,1900,0,2,1,1,0
53826,17000,400,5500,2900,600,2100,100,1700,2200,100,5900,0,3,0,1,0
53827,11700,400,3400,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
53828,15300,300,5200,2800,600,2000,100,1600,2100,0,4600,0,2,0,1,0
53829,11600,300,3300,3000,600,2100,200,1600,100,2600,100,0,1,1,1,0
53830,15300,400,5200,2800,600,2000,200,1600,2100,100,4600,0,2,0,1,0
53831,11400,400,3400,2900,600,2000,200,1700,100,2500,100,0,1,1,1,0
53832,15200,300,5200,2900,600,2000,100,1600,2000,100,4500,0,2,0,1,0
53833,11400,300,3300,2800,500,2000,200,1600,100,2600,100,0,1,1,1,0
53834,15100,300,5200,2800,500,2000,200,1500,2000,100,4600,0,2,0,1,0
53835,11500,300,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
53836,15100,300,5200,2700,600,1900,200,1600,2000,100,4500,0,2,0,1,0
53837,11600,400,3500,3000,600,2100,200,1600,100,2500,100,0,1,1,1,0
53838,15300,300,5300,2900,600,2000,100,1700,2000,0,4500,0,2,0,1,0
53839,11400,300,3300,2900,500,2100,200,1600,100,2600,200,0,1,1,1,0
53840,21900,300,5400,3000,600,2100,200,1700,2000,2800,1800,0,2,1,1,1
53841,32700,300,3600,3100,700,2200,200,1800,100,2600,20800,0,4,1,1,0
53842,15600,400,5400,2900,600,2100,200,1600,2200,100,4500,0,2,0,1,0
53843,11600,300,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
53844,15200,400,5300,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53845,11500,300,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
53846,15200,300,5200,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53847,11500,300,3400,2900,600,2100,200,1700,100,2600,200,0,1,1,1,0
53848,15200,300,5200,2900,600,2000,100,1600,2100,0,4500,0,2,0,1,0
53849,11600,400,3400,3000,600,2100,200,1600,0,2600,100,0,1,1,1,0
53850,15100,400,5300,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53851,11600,300,3400,2900,600,2000,200,1600,0,2700,100,0,1,1,1,0
53852,15300,300,5300,2900,700,2100,200,1600,2000,100,4500,0,2,0,1,0
53853,11400,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
53854,15400,400,5300,2800,600,2100,200,1600,2100,100,4600,0,2,0,1,0
53855,14200,300,3300,2800,600,2000,200,1600,100,2500,1800,0,2,1,1,0
53856,16900,400,5400,2900,600,2100,200,1700,2100,100,5900,0,3,0,1,0
53857,11700,300,3400,2900,600,2100,200,1700,100,2600,200,0,1,1,1,0
53858,15300,400,5200,2900,600,2000,100,1700,2000,0,4600,0,2,0,1,0
53859,11300,300,3200,2900,600,2000,100,1600,100,2700,200,0,1,1,1,0
53860,15200,300,5300,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53861,11500,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
53862,15300,400,5200,2900,600,2000,100,1600,2100,100,4600,0,2,0,1,0
53863,11400,300,3400,2900,700,2100,200,1600,0,2600,100,0,1,1,1,0
53864,15400,300,5300,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53865,11600,400,3400,2900,600,2000,200,1600,0,2700,100,0,1,1,1,0
53866,15300,300,5200,2700,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53867,11700,400,3500,3000,600,2100,200,1700,0,2500,100,0,1,1,1,0
53868,15700,300,5300,2800,500,2100,200,1600,2100,100,4600,0,2,0,1,0
53869,11800,300,3400,3000,600,2100,200,1700,100,2800,100,0,1,1,1,0
53870,14400,300,3300,2900,600,2000,100,1600,0,2500,1900,0,2,1,1,0
53871,17200,300,5600,3100,700,2100,200,1700,2100,100,5700,0,3,0,1,0
53872,11800,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
53873,15100,300,5100,2700,600,1900,200,1400,2000,100,4600,0,2,0,1,0
53874,14900,600,4100,3600,800,2500,200,2100,100,2900,200,0,1,1,1,0
53875,16100,400,5600,2900,600,2000,200,1700,2300,100,4800,0,2,0,1,0
53876,11900,300,3300,2900,600,2100,200,1600,100,2900,100,0,1,1,1,0
53877,15400,300,5300,2800,600,2100,200,1600,2100,100,4700,0,2,0,1,0
53878,11500,300,3300,3000,600,2100,200,1600,100,2700,100,0,1,1,1,0
53879,15500,300,5200,2700,600,1900,200,1500,2100,100,4600,0,2,0,1,0
53880,11400,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
53881,15200,300,5200,2700,500,2000,200,1600,2000,100,4600,0,2,0,1,0
53882,11500,400,3300,2900,600,2000,100,1600,100,2600,100,0,1,1,1,0
53883,15400,400,5200,2800,600,1900,200,1500,2100,100,4800,0,2,0,1,0
53884,11500,400,3400,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
53885,14200,300,3100,2700,500,1900,200,1400,100,2400,2000,0,2,1,1,0
53886,17000,400,5500,3000,700,2100,100,1700,2200,100,5900,0,3,0,1,0
53887,11600,300,3300,2800,700,2100,200,1600,100,2700,100,0,1,1,1,0
53888,15200,300,5300,2800,600,2000,100,1600,2100,100,4600,0,2,0,1,0
53889,11500,400,3300,2900,600,2000,200,1500,0,2700,100,0,1,1,1,0
53890,15100,300,5200,2800,500,2000,200,1500,1900,100,4500,0,2,0,1,0
53891,19000,300,11000,10500,8000,2300,300,1800,100,2500,100,0,1,1,1,0
53892,16500,300,5300,2800,500,2000,200,1600,2000,100,4800,0,2,0,1,0
53893,11700,300,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
53894,15100,400,5200,2800,600,2000,200,1600,2000,0,4600,0,2,0,1,0
53895,11500,400,3400,3000,600,2100,100,1700,100,2700,100,0,1,1,1,0
53896,15200,300,5200,2700,600,1800,200,1500,2100,100,4500,0,2,0,1,0
53897,11400,300,3400,2900,600,2000,200,1600,0,2600,200,0,1,1,1,0
53898,15100,300,5200,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53899,11500,300,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
53900,21900,300,5500,3000,600,2100,200,1600,2200,2700,1800,0,2,1,1,1
53901,32700,400,3600,3100,700,2100,200,1700,100,2600,20700,0,4,1,1,0
53902,17800,400,6100,3400,800,2300,300,1900,2300,100,4900,0,2,0,1,0
53903,11800,400,3300,2800,600,2000,100,1700,100,2800,100,0,1,1,1,0
53904,15900,400,5700,3200,800,2100,200,1700,2000,100,4600,0,2,0,1,0
53905,11700,400,3400,2900,600,2100,100,1700,100,2700,100,0,1,1,1,0
53906,15200,300,5200,2800,700,2000,200,1500,2100,100,4500,0,2,0,1,0
53907,11300,300,3300,2800,600,2000,200,1500,0,2500,100,0,1,1,1,0
53908,15000,300,5100,2800,600,1900,200,1500,2000,100,4500,0,2,0,1,0
53909,11500,300,3300,2900,700,2100,200,1600,100,2600,100,0,1,1,1,0
53910,15200,300,5200,2800,600,2000,200,1500,2000,100,4600,0,2,0,1,0
53911,11500,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
53912,15400,400,5200,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
53913,11400,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
53914,15200,300,5300,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53915,14300,300,3400,3000,700,2100,200,1700,100,2500,1800,0,2,1,1,0
53916,16800,300,5400,2900,600,2100,100,1700,2100,0,5800,0,3,0,1,0
53917,11500,300,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
53918,15200,300,5300,2800,500,2000,200,1600,2100,100,4500,0,2,0,1,0
53919,11400,400,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
53920,15100,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
53921,11600,300,3400,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
53922,15600,400,5300,2900,600,2000,200,1600,2000,0,4700,0,2,0,1,0
53923,11400,300,3300,3000,600,2100,200,1600,100,2700,100,0,1,1,1,0
53924,15200,300,5300,2800,600,2000,200,1500,2000,100,4500,0,2,0,1,0
53925,11300,300,3200,2700,600,2000,200,1600,100,2600,100,0,1,1,1,0
53926,15100,300,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
53927,11400,400,3300,2900,600,2000,200,1700,100,2500,100,0,1,1,1,0
53928,15300,300,5300,2800,600,2000,200,1600,2100,100,4600,0,2,0,1,0
53929,11500,400,3300,2900,600,2000,100,1700,100,2600,100,0,1,1,1,0
53930,14300,300,3300,2800,600,2000,200,1600,100,2500,1900,0,2,1,1,0
53931,16700,400,5300,2900,600,2000,200,1600,2000,100,5900,0,3,0,1,0
53932,11800,400,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
53933,15400,300,5300,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
53934,11600,300,3400,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
53935,19100,500,6300,3600,800,2500,200,2000,2400,0,5200,0,2,0,1,0
53936,11900,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
53937,15300,400,5200,2700,600,2000,200,1500,2100,0,4600,0,2,0,1,0
53938,11500,300,3400,2900,600,2100,200,1700,0,2600,200,0,1,1,1,0
53939,15200,300,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
53940,11400,300,3400,3000,600,2200,200,1700,100,2500,100,0,1,1,1,0
53941,15100,300,5200,2800,600,2000,200,1500,2000,100,4500,0,2,0,1,0
53942,11400,400,3400,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
53943,15500,300,5200,2800,600,2000,100,1600,2100,100,4500,0,2,0,1,0
53944,11500,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
53945,14200,400,3200,2700,600,2000,200,1500,100,2500,1900,0,2,1,1,0
53946,17200,400,5400,3000,700,2100,200,1700,2100,100,6000,0,3,0,1,0
53947,11700,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
53948,15100,300,5200,2800,500,2000,200,1500,2100,100,4600,0,2,0,1,0
53949,11400,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
53950,15100,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
53951,11600,400,3400,3000,600,2100,200,1700,0,2800,200,0,1,1,1,0
53952,15200,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
53953,11500,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
53954,15200,400,5300,2900,600,2000,100,1600,2000,100,4600,0,2,0,1,0
53955,11400,300,3300,2800,600,2000,200,1500,0,2600,100,0,1,1,1,0
53956,15200,300,5300,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
53957,11400,300,3300,2900,600,2100,100,1700,100,2600,100,0,1,1,1,0
53958,15200,300,5300,2800,600,2000,100,1600,2000,100,4600,0,2,0,1,0
53959,11400,300,3400,2900,600,2100,200,1800,100,2600,100,0,1,1,1,0
53960,22100,400,5500,3100,700,2200,200,1700,2100,2800,1800,0,2,1,1,1
53961,32500,400,3500,3100,700,2200,200,1700,100,2600,20700,0,4,1,1,0
53962,15600,300,5400,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53963,11500,400,3400,3000,600,2100,200,1700,0,2500,100,0,1,1,1,0
53964,15200,400,5300,2900,600,2000,100,1600,2100,100,4600,0,2,0,1,0
53965,19600,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
53966,16500,400,5400,2900,600,2000,100,1600,2100,100,4700,0,2,0,1,0
53967,11600,400,3400,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
53968,15200,400,5300,2800,500,2000,100,1700,2100,100,4500,0,2,0,1,0
53969,11600,300,3400,3000,600,2200,200,1700,100,2600,100,0,1,1,1,0
53970,15200,400,5300,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
53971,11400,300,3300,2800,600,2000,200,1600,100,2600,200,0,1,1,1,0
53972,15300,400,5200,2800,600,2000,200,1600,2100,0,4500,0,2,0,1,0
53973,11300,300,3200,2800,600,2000,200,1600,100,2600,200,0,1,1,1,0
53974,15200,300,5300,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53975,14500,400,3400,2900,600,2100,200,1600,0,2500,1900,0,2,1,1,0
53976,16600,400,5300,3000,600,2100,200,1600,2100,100,5800,0,3,0,1,0
53977,11600,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
53978,15200,300,5300,2800,600,2100,200,1600,2100,100,4600,0,2,0,1,0
53979,11500,400,3400,3000,600,2100,200,1700,100,2500,100,0,1,1,1,0
53980,15200,300,5200,2900,600,2000,200,1600,2000,0,4500,0,2,0,1,0
53981,11400,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
53982,15500,300,5200,2700,600,1900,100,1500,2100,100,4500,0,2,0,1,0
53983,11400,400,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
53984,15000,400,5200,2800,600,2000,200,1500,2000,0,4500,0,2,0,1,0
53985,11700,400,3400,2900,600,2000,200,1600,100,2600,200,0,1,1,1,0
53986,15100,300,5200,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53987,11300,300,3200,2900,600,2000,200,1500,100,2600,100,0,1,1,1,0
53988,15200,300,5300,2800,600,2100,200,1600,2000,0,4500,0,2,0,1,0
53989,11200,300,3200,2800,600,2000,200,1500,100,2500,100,0,1,1,1,0
53990,14100,400,3200,2700,600,2000,200,1500,100,2400,1900,0,2,1,1,0
53991,17000,400,5400,3000,700,2100,200,1600,2100,100,6000,0,3,0,1,0
53992,11700,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
53993,15300,300,5300,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53994,11500,400,3400,2900,600,2000,200,1700,100,2500,100,0,1,1,1,0
53995,15400,300,5300,2800,600,2000,200,1700,2000,100,4600,0,2,0,1,0
53996,14700,500,4100,3700,900,2600,200,2100,100,2900,100,0,1,1,1,0
53997,16000,300,5500,2900,600,2000,200,1600,2300,100,4800,0,2,0,1,0
53998,11600,300,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
